provinsi,tanggal,AKUMULASI_KASUS,KASUS,AKUMULASI_SEMBUH,SEMBUH,AKUMULASI_MENINGGAL,MENINGGAL,AKUMULASI_DIRAWAT_OR_ISOLASI,DIRAWAT_OR_ISOLASI
DKI JAKARTA,2020-03-28,188,42,37,9,61,9,90,24
DKI JAKARTA,2020-03-29,239,51,37,0,71,10,131,41
DKI JAKARTA,2020-03-30,270,31,37,0,78,7,155,24
DKI JAKARTA,2020-03-31,312,42,37,0,87,9,188,33
DKI JAKARTA,2020-04-01,372,60,37,0,88,1,247,59
DKI JAKARTA,2020-04-02,444,72,39,2,93,5,312,65
DKI JAKARTA,2020-04-03,514,70,42,3,99,6,373,61
DKI JAKARTA,2020-04-04,572,58,47,5,107,8,418,45
DKI JAKARTA,2020-04-05,657,85,49,2,118,11,490,72
DKI JAKARTA,2020-04-06,760,103,56,7,125,7,579,89
DKI JAKARTA,2020-04-07,871,111,59,3,139,14,673,94
DKI JAKARTA,2020-04-08,959,88,64,5,147,8,748,75
DKI JAKARTA,2020-04-09,1188,229,69,5,181,34,938,190
DKI JAKARTA,2020-04-10,1238,50,73,4,192,11,973,35
DKI JAKARTA,2020-04-11,1433,195,80,7,203,11,1150,177
DKI JAKARTA,2020-04-12,1556,123,119,39,236,33,1201,51
DKI JAKARTA,2020-04-13,1696,140,120,1,244,8,1332,131
DKI JAKARTA,2020-04-14,1820,124,120,0,254,10,1446,114
DKI JAKARTA,2020-04-15,1955,135,140,20,265,11,1550,104
DKI JAKARTA,2020-04-16,2138,183,140,0,266,1,1732,182
DKI JAKARTA,2020-04-17,2284,146,176,36,273,7,1835,103
DKI JAKARTA,2020-04-18,2390,106,177,1,280,7,1933,98
DKI JAKARTA,2020-04-19,2492,102,202,25,283,3,2007,74
DKI JAKARTA,2020-04-20,2563,71,209,7,288,5,2066,59
DKI JAKARTA,2020-04-21,2719,156,271,62,290,2,2158,92
DKI JAKARTA,2020-04-22,2829,110,279,8,291,1,2259,101
DKI JAKARTA,2020-04-23,2953,124,283,4,291,0,2379,120
DKI JAKARTA,2020-04-24,3033,80,284,1,291,0,2458,79
DKI JAKARTA,2020-04-25,3115,82,291,7,309,18,2515,57
DKI JAKARTA,2020-04-26,3220,105,292,1,316,7,2612,97
DKI JAKARTA,2020-04-27,3288,68,293,1,329,13,2666,54
DKI JAKARTA,2020-04-28,3413,125,315,22,332,3,2766,100
DKI JAKARTA,2020-04-29,3502,89,392,77,332,0,2778,12
DKI JAKARTA,2020-04-30,3586,84,439,47,332,0,2815,37
DKI JAKARTA,2020-05-01,3721,135,441,2,336,4,2944,129
DKI JAKARTA,2020-05-02,3793,72,466,25,353,17,2974,30
DKI JAKARTA,2020-05-03,3852,59,581,115,358,5,2913,-61
DKI JAKARTA,2020-05-04,3925,73,584,3,368,10,2973,60
DKI JAKARTA,2020-05-05,4056,131,651,67,369,1,3036,63
DKI JAKARTA,2020-05-06,4162,106,689,38,374,5,3099,63
DKI JAKARTA,2020-05-07,4244,82,693,4,382,8,3169,70
DKI JAKARTA,2020-05-08,4340,96,693,0,383,1,3264,95
DKI JAKARTA,2020-05-09,4440,100,699,6,386,3,3355,91
DKI JAKARTA,2020-05-10,4564,124,748,49,392,6,3424,69
DKI JAKARTA,2020-05-11,4644,80,757,9,398,6,3489,65
DKI JAKARTA,2020-05-12,4738,94,868,111,400,2,3470,-19
DKI JAKARTA,2020-05-13,4916,178,967,99,406,6,3543,73
DKI JAKARTA,2020-05-14,5046,130,1103,136,408,2,3535,-8
DKI JAKARTA,2020-05-15,5128,82,1210,107,415,7,3503,-32
DKI JAKARTA,2020-05-16,5229,101,1228,18,415,0,3586,83
DKI JAKARTA,2020-05-17,5356,127,1239,11,418,3,3699,113
DKI JAKARTA,2020-05-18,5435,79,1239,0,418,0,3778,79
DKI JAKARTA,2020-05-19,5529,94,1260,21,425,7,3844,66
DKI JAKARTA,2020-05-20,5614,85,1263,3,426,1,3925,81
DKI JAKARTA,2020-05-21,5684,70,1394,131,434,8,3856,-69
DKI JAKARTA,2020-05-22,5787,103,1451,57,464,30,3872,16
DKI JAKARTA,2020-05-23,5898,111,1506,55,465,1,3927,55
DKI JAKARTA,2020-05-24,6011,113,1528,22,465,0,4018,91
DKI JAKARTA,2020-05-25,6086,75,1597,69,465,0,4024,6
DKI JAKARTA,2020-05-26,6175,89,1610,13,465,0,4100,76
DKI JAKARTA,2020-05-27,6283,108,1626,16,473,8,4184,84
DKI JAKARTA,2020-05-28,6384,101,1646,20,473,0,4265,81
DKI JAKARTA,2020-05-29,6508,124,1685,39,473,0,4350,85
DKI JAKARTA,2020-05-30,6611,103,1947,262,480,7,4184,-166
DKI JAKARTA,2020-05-31,6724,113,2023,76,481,1,4220,36
DKI JAKARTA,2020-06-01,6877,153,2217,194,483,2,4177,-43
DKI JAKARTA,2020-06-02,6936,59,2344,127,483,0,4109,-68
DKI JAKARTA,2020-06-03,7027,91,2530,186,488,5,4009,-100
DKI JAKARTA,2020-06-04,7135,108,2553,23,488,0,4094,85
DKI JAKARTA,2020-06-05,7205,70,2696,143,489,1,4020,-74
DKI JAKARTA,2020-06-06,7318,113,2784,88,489,0,4045,25
DKI JAKARTA,2020-06-07,7482,164,3077,293,493,4,3912,-133
DKI JAKARTA,2020-06-08,7570,88,3153,76,493,0,3924,12
DKI JAKARTA,2020-06-09,7808,238,3319,166,497,4,3992,68
DKI JAKARTA,2020-06-10,7974,166,3464,145,499,2,4011,19
DKI JAKARTA,2020-06-11,8105,131,3610,146,500,1,3995,-16
DKI JAKARTA,2020-06-12,8198,93,3729,119,504,4,3965,-30
DKI JAKARTA,2020-06-13,8319,121,3787,58,512,8,4020,55
DKI JAKARTA,2020-06-14,8438,119,4035,248,520,8,3883,-137
DKI JAKARTA,2020-06-15,8582,144,4145,110,522,2,3915,32
DKI JAKARTA,2020-06-16,8679,97,4278,133,522,0,3879,-36
DKI JAKARTA,2020-06-17,8802,123,4394,116,527,5,3881,2
DKI JAKARTA,2020-06-18,8973,171,4523,129,557,30,3893,12
DKI JAKARTA,2020-06-19,9109,136,4649,126,557,0,3903,10
DKI JAKARTA,2020-06-20,9300,191,4771,122,565,8,3964,61
DKI JAKARTA,2020-06-21,9442,142,5003,232,566,1,3873,-91
DKI JAKARTA,2020-06-22,9567,125,5077,74,566,0,3924,51
DKI JAKARTA,2020-06-23,9730,163,5186,109,574,8,3970,46
DKI JAKARTA,2020-06-24,9882,152,5281,95,582,8,4019,49
DKI JAKARTA,2020-06-25,10067,185,5502,221,591,9,3974,-45
DKI JAKARTA,2020-06-26,10268,201,5502,0,595,4,4171,197
DKI JAKARTA,2020-06-27,10466,198,5570,68,603,8,4293,122
DKI JAKARTA,2020-06-28,10600,134,5826,256,604,1,4170,-123
DKI JAKARTA,2020-06-29,10727,127,6079,253,604,0,4044,-126
DKI JAKARTA,2020-06-30,10924,197,6473,394,612,8,3839,-205
DKI JAKARTA,2020-07-01,11144,220,6641,168,612,0,3891,52
DKI JAKARTA,2020-07-02,0,0,0,0,0,0,0,0
