date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-04-29,1105,40,123,7,80,0,902,33
2020-04-30,1110,5,160,37,84,4,866,-36
2020-05-01,1114,4,163,3,84,0,867,1
2020-05-02,1150,36,166,3,85,1,899,32
2020-05-03,1164,14,174,8,86,1,904,5
2020-05-04,1351,187,181,7,89,3,1081,177
2020-05-05,1403,52,191,10,90,1,1122,41
2020-05-06,1424,21,202,11,93,3,1129,7
2020-05-07,1477,53,210,8,93,0,1174,45
2020-05-08,1507,30,211,1,95,2,1201,27
2020-05-09,1538,31,230,19,98,3,1210,9
2020-05-10,1538,0,230,0,98,0,1210,0
2020-05-11,1593,55,241,11,101,3,1251,41
2020-05-12,1646,53,245,4,101,0,1300,49
2020-05-13,1654,8,272,27,101,0,1281,-19
2020-05-14,1664,10,279,7,102,1,1283,2
2020-05-15,1697,33,297,18,103,1,1297,14
2020-05-16,1721,24,299,2,103,0,1319,22
2020-05-17,1753,32,357,58,113,10,1283,-36
2020-05-18,1775,22,434,77,127,14,1214,-69
2020-05-19,1797,22,448,14,128,1,1221,7
2020-05-20,1940,143,450,2,128,0,1362,141
2020-05-21,2010,70,461,11,128,0,1421,59
2020-05-22,2049,39,474,13,130,2,1445,24
2020-05-23,2106,57,515,41,132,2,1459,14
2020-05-24,2152,46,526,11,133,1,1493,34
2020-05-25,2173,21,530,4,133,0,1510,17
2020-05-26,2190,17,556,26,142,9,1492,-18
2020-05-27,2213,23,592,36,147,5,1474,-18
2020-05-28,2238,25,638,46,147,0,1453,-21
2020-05-29,2278,40,645,7,148,1,1485,32
2020-05-30,2298,20,679,34,150,2,1469,-16
2020-05-31,2336,38,688,9,150,0,1498,29
2020-06-01,2377,41,696,8,150,0,1531,33
2020-06-02,2395,18,732,36,157,7,1506,-25
2020-06-03,2399,4,789,57,160,3,1450,-56
2020-06-04,2407,8,809,20,161,1,1437,-13
2020-06-05,2422,15,858,49,164,3,1400,-37
2020-06-06,2435,13,876,18,164,0,1395,-5
2020-06-07,2469,34,982,106,164,0,1323,-72
2020-06-08,2492,23,1057,75,167,3,1268,-55
2020-06-09,2521,29,1072,15,167,0,1282,14
2020-06-10,2573,52,1110,38,167,0,1296,14
2020-06-11,2621,48,1131,21,167,0,1323,27
2020-06-12,2636,15,1177,46,167,0,1292,-31
2020-06-13,2648,12,1213,36,167,0,1268,-24
2020-06-14,2663,15,1257,44,167,0,1239,-29
2020-06-15,2687,24,1264,7,168,1,1255,16
2020-06-16,2724,37,1275,11,168,0,1281,26
2020-06-17,2767,43,1303,28,175,7,1289,8
2020-06-18,2818,51,1356,53,177,2,1285,-4
2020-06-19,2881,63,1386,30,177,0,1318,33
2020-06-20,2900,19,1387,1,177,0,1336,18
2020-06-21,2922,22,1389,2,177,0,1356,20
2020-06-22,2940,18,1413,24,177,0,1350,-6
2020-06-23,2972,32,1443,30,177,0,1352,2
2020-06-24,3018,46,1453,10,177,0,1388,36
2020-06-25,3059,41,1520,67,179,2,1360,-28
2020-06-26,3094,35,1631,111,181,2,1282,-78
2020-06-27,3143,49,1646,15,181,0,1316,34
2020-06-28,3168,25,1655,9,181,0,1332,16
2020-06-29,3211,43,1658,3,181,0,1372,40
2020-06-30,3286,75,1742,84,182,1,1362,-10
2020-07-01,3344,58,1757,15,183,1,1404,42
2020-07-02,3409,65,1802,45,183,0,1424,20
2020-07-03,3442,33,1806,4,183,0,1453,29
2020-07-04,3528,86,1828,22,183,0,1517,64
2020-07-05,3635,107,1845,17,183,0,1607,90
2020-07-06,3764,129,1867,22,184,1,1713,106
2020-07-07,3844,80,1911,44,186,2,1747,34
2020-07-08,3939,95,1936,25,188,2,1815,68
2020-07-09,4903,964,1964,28,192,4,2747,932
2020-07-10,5012,109,1999,35,192,0,2821,74
2020-07-11,5086,74,2028,29,193,1,2865,44
2020-07-12,5131,45,2037,9,193,0,2901,36
2020-07-13,5218,87,2056,19,193,0,2969,68
2020-07-14,5295,77,2090,34,194,1,3011,42
2020-07-15,5369,74,2237,147,195,1,2937,-74
2020-07-16,5408,39,2255,18,195,0,2958,21
2020-07-17,5461,53,2288,33,196,1,2977,19
2020-07-18,5519,58,2306,18,197,1,3016,39
2020-07-19,5543,24,2310,4,197,0,3036,20
2020-07-20,5602,59,2404,94,197,0,3001,-35
2020-07-21,5666,64,2436,32,201,4,3029,28
2020-07-22,5698,32,2459,23,201,0,3038,9
2020-07-23,5762,64,2472,13,202,1,3088,50
2020-07-24,5851,89,2491,19,202,0,3158,70
2020-07-25,5922,71,2524,33,202,0,3196,38
2020-07-26,5970,48,2547,23,202,0,3221,25
2020-07-27,6027,57,2953,406,202,0,2872,-349
2020-07-28,6160,133,3560,607,202,0,2398,-474
2020-07-29,6257,97,3608,48,204,2,2445,47
2020-07-30,6401,144,3942,334,206,2,2253,-192
2020-07-31,6471,70,3959,17,206,0,2306,53
2020-08-01,6532,61,3978,19,206,0,2348,42
2020-08-02,6589,57,3985,7,206,0,2398,50
2020-08-03,6643,54,4032,47,206,0,2405,7
2020-08-04,6736,93,4202,170,211,5,2323,-82
2020-08-05,6860,124,4211,9,211,0,2438,115
2020-08-06,6943,83,4243,32,212,1,2488,50
2020-08-07,7094,151,4306,63,216,4,2572,84
2020-08-08,7335,241,4346,40,219,3,2770,198
2020-08-09,7512,177,4411,65,223,4,2878,108
2020-08-10,7545,33,4438,27,223,0,2884,6
2020-08-11,7639,94,4477,39,227,4,2935,51
2020-08-12,7745,106,4548,71,228,1,2969,34
2020-08-13,7855,110,4565,17,229,1,3061,92
2020-08-14,8213,358,4585,20,230,1,3398,337
2020-08-15,8440,227,4621,36,230,0,3589,191
2020-08-16,8518,78,4662,41,232,2,3624,35
2020-08-17,8562,44,4707,45,233,1,3622,-2
2020-08-18,8607,45,4723,16,233,0,3651,29
2020-08-19,8711,104,4771,48,237,4,3703,52
2020-08-20,8908,197,4842,71,239,2,3827,124
2020-08-21,9001,93,4965,123,247,8,3789,-38
2020-08-22,9157,156,5146,181,253,6,3758,-31
2020-08-23,9225,68,5662,516,254,1,3309,-449
2020-08-24,9358,133,5867,205,257,3,3234,-75
2020-08-25,9617,259,5872,5,258,1,3487,253
2020-08-26,9796,179,5902,30,258,0,3636,149
2020-08-27,9950,154,5989,87,258,0,3703,67
2020-08-28,10514,564,6056,67,260,2,4198,495
2020-08-29,10802,288,6064,8,260,0,4478,280
2020-08-30,10905,103,6088,24,260,0,4557,79
2020-08-31,11053,148,6145,57,268,8,4640,83
2020-09-01,11269,216,6197,52,270,2,4802,162
2020-09-02,11472,203,6334,137,271,1,4867,65
2020-09-03,0,0,0,0,0,0,0,0
