date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-05-28,6269,101,1611,20,464,0,4194,81
2020-05-29,6393,124,1649,38,464,0,4280,86
2020-05-30,6496,103,1902,253,471,7,4123,-157
2020-05-31,6608,112,1972,70,472,1,4164,41
2020-06-01,6761,153,2157,185,474,2,4130,-34
2020-06-02,6820,59,2277,120,474,0,4069,-61
2020-06-03,6908,88,2458,181,479,5,3971,-98
2020-06-04,7015,107,2479,21,479,0,4057,86
2020-06-05,7085,70,2617,138,480,1,3988,-69
2020-06-06,7198,113,2703,86,480,0,4015,27
2020-06-07,7362,164,2990,287,484,4,3888,-127
2020-06-08,7450,88,3065,75,484,0,3901,13
2020-06-09,7686,236,3227,162,488,4,3971,70
2020-06-10,7852,166,3368,141,490,2,3994,23
2020-06-11,7983,131,3514,146,491,1,3978,-16
2020-06-12,8074,91,3631,117,495,4,3948,-30
2020-06-13,8195,121,3688,57,503,8,4004,56
2020-06-14,8313,118,3934,246,511,8,3868,-136
2020-06-15,8454,141,4044,110,513,2,3897,29
2020-06-16,8550,96,4176,132,513,0,3861,-36
2020-06-17,8672,122,4291,115,518,5,3863,2
2020-06-18,8842,170,4420,129,548,30,3874,11
2020-06-19,8975,133,4546,126,548,0,3881,7
2020-06-20,9164,189,4668,122,556,8,3940,59
2020-06-21,9305,141,4900,232,557,1,3848,-92
2020-06-22,9428,123,4974,74,557,0,3897,49
2020-06-23,9589,161,5083,109,565,8,3941,44
2020-06-24,9741,152,5178,95,573,8,3990,49
2020-06-25,9922,181,5396,218,582,9,3944,-46
2020-06-26,10119,197,5396,0,586,4,4137,193
2020-06-27,10311,192,5464,68,594,8,4253,116
2020-06-28,10443,132,5719,255,595,1,4129,-124
2020-06-29,10565,122,5971,252,595,0,3999,-130
2020-06-30,10749,184,6364,393,603,8,3782,-217
2020-07-01,10965,216,6531,167,603,0,3831,49
2020-07-02,11165,200,6722,191,609,6,3834,3
2020-07-03,11302,137,6961,239,614,5,3727,-107
2020-07-04,11522,220,7228,267,614,0,3680,-47
2020-07-05,11778,256,7514,286,619,5,3645,-35
2020-07-06,12001,223,7887,373,619,0,3495,-150
2020-07-07,12194,193,8129,242,631,12,3434,-61
2020-07-08,12546,352,8276,147,635,4,3635,201
2020-07-09,12824,278,8497,221,641,6,3686,51
2020-07-10,13077,253,8677,180,641,0,3759,73
2020-07-11,13461,384,8892,215,651,10,3918,159
2020-07-12,13858,397,9051,159,661,10,4146,228
2020-07-13,14139,281,9259,208,667,6,4213,67
2020-07-14,14405,266,9379,120,671,4,4355,142
2020-07-15,14659,254,9571,192,676,5,4412,57
2020-07-16,14973,314,9706,135,683,7,4584,172
2020-07-17,15230,257,9845,139,689,6,4696,112
2020-07-18,15577,347,9965,120,697,8,4915,219
2020-07-19,15896,319,10291,326,706,9,4899,-16
2020-07-20,16279,383,10444,153,715,9,5120,221
2020-07-21,16715,436,10710,266,723,8,5282,162
2020-07-22,17111,396,11076,366,728,5,5307,25
2020-07-23,17581,470,11244,168,730,2,5607,300
2020-07-24,17878,297,11511,267,734,4,5633,26
2020-07-25,18254,376,11685,174,734,0,5835,202
2020-07-26,0,0,0,0,0,0,0,0
